1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.00008290075805 sender 124 flow 24 send pkt 38 capacity data sequence: 37 1500
1.00008320075905 sender 124 flow 24 send pkt 39 capacity data sequence: 38 1500
1.00008350076005 sender 124 flow 24 send pkt 40 capacity data sequence: 39 1500
1.00008380076105 sender 124 flow 24 send pkt 41 capacity data sequence: 40 1500
1.00008410076205 sender 124 flow 24 send pkt 42 capacity data sequence: 41 1500
1.00008440076305 sender 124 flow 24 send pkt 43 capacity data sequence: 42 1500
1.00008470076405 sender 124 flow 24 send pkt 44 capacity data sequence: 43 1500
1.00008500076505 sender 124 flow 24 send pkt 45 capacity data sequence: 44 1500
1.00008530076605 sender 124 flow 24 send pkt 46 capacity data sequence: 45 1500
1.00008560076705 sender 124 flow 24 send pkt 47 capacity data sequence: 46 1500
1.00008590076805 sender 124 flow 24 send pkt 48 capacity data sequence: 47 1500
1.00008620076905 sender 124 flow 24 send pkt 49 capacity data sequence: 48 1500
1.00008650077005 sender 124 flow 24 send pkt 50 capacity data sequence: 49 1500
1.00008680077105 sender 124 flow 24 send pkt 51 capacity data sequence: 50 1500
1.00008710077205 sender 124 flow 24 send pkt 52 capacity data sequence: 51 1500
1.00008740077305 sender 124 flow 24 send pkt 53 capacity data sequence: 52 1500
1.00008770077405 sender 124 flow 24 send pkt 54 capacity data sequence: 53 1500
1.00008800077505 sender 124 flow 24 send pkt 55 capacity data sequence: 54 1500
1.00008830077605 sender 124 flow 24 send pkt 56 capacity data sequence: 55 1500
1.00008860077705 sender 124 flow 24 send pkt 57 capacity data sequence: 56 1500
1.00008890077805 sender 124 flow 24 send pkt 58 capacity data sequence: 57 1500
1.00008920077905 sender 124 flow 24 send pkt 59 capacity data sequence: 58 1500
1.00008950078005 sender 124 flow 24 send pkt 60 capacity data sequence: 59 1500
1.00008980078105 sender 124 flow 24 send pkt 61 capacity data sequence: 60 1500
1.00009010078205 sender 124 flow 24 send pkt 62 capacity data sequence: 61 1500
1.00009040078305 sender 124 flow 24 send pkt 63 capacity data sequence: 62 1500
1.00009070078405 sender 124 flow 24 send pkt 64 capacity data sequence: 63 1500
1.00009100078505 sender 124 flow 24 send pkt 65 capacity data sequence: 64 1500
1.00009130078605 sender 124 flow 24 send pkt 66 capacity data sequence: 65 1500
1.00009160078705 sender 124 flow 24 send pkt 67 capacity data sequence: 66 1500
1.00009190078805 sender 124 flow 24 send pkt 68 capacity data sequence: 67 1500
1.00009220078905 sender 124 flow 24 send pkt 69 capacity data sequence: 68 1500
1.00009250079005 sender 124 flow 24 send pkt 70 capacity data sequence: 69 1500
1.00009280079105 sender 124 flow 24 send pkt 71 capacity data sequence: 70 1500
1.00009310079205 sender 124 flow 24 send pkt 72 capacity data sequence: 71 1500
1.00009340079305 sender 124 flow 24 send pkt 73 capacity data sequence: 72 1500
1.00009370079405 sender 124 flow 24 send pkt 74 capacity data sequence: 73 1500
1.00009400079505 sender 124 flow 24 send pkt 75 capacity data sequence: 74 1500
1.00009430079605 sender 124 flow 24 send pkt 76 capacity data sequence: 75 1500
1.00009460079705 sender 124 flow 24 send pkt 77 capacity data sequence: 76 1500
1.00009490079805 sender 124 flow 24 send pkt 78 capacity data sequence: 77 1500
1.00009520212146 sender 124 flow 24 send pkt 79 capacity data sequence: 78 1500
1.00009550212246 sender 124 flow 24 send pkt 80 capacity data sequence: 79 1500
1.00009580212346 sender 124 flow 24 send pkt 81 capacity data sequence: 80 1500
1.00009610212446 sender 124 flow 24 send pkt 82 capacity data sequence: 81 1500
1.00009640212546 sender 124 flow 24 send pkt 83 capacity data sequence: 82 1500
1.00009670212646 sender 124 flow 24 send pkt 84 capacity data sequence: 83 1500
1.00009700212746 sender 124 flow 24 send pkt 85 capacity data sequence: 84 1500
1.00009730212846 sender 124 flow 24 send pkt 86 capacity data sequence: 85 1500
1.00009760212946 sender 124 flow 24 send pkt 87 capacity data sequence: 86 1500
1.00009790213046 sender 124 flow 24 send pkt 88 capacity data sequence: 87 1500
1.00009820213146 sender 124 flow 24 send pkt 89 capacity data sequence: 88 1500
1.00009850213246 sender 124 flow 24 send pkt 90 capacity data sequence: 89 1500
1.00009880213346 sender 124 flow 24 send pkt 91 capacity data sequence: 90 1500
1.00009910213446 sender 124 flow 24 send pkt 92 capacity data sequence: 91 1500
1.00009940213546 sender 124 flow 24 send pkt 93 capacity data sequence: 92 1500
1.00009970213646 sender 124 flow 24 send pkt 94 capacity data sequence: 93 1500
1.00010000213746 sender 124 flow 24 send pkt 95 capacity data sequence: 94 1500
1.00010030213846 sender 124 flow 24 send pkt 96 capacity data sequence: 95 1500
1.00010060213946 sender 124 flow 24 send pkt 97 capacity data sequence: 96 1500
1.00010090214046 sender 124 flow 24 send pkt 98 capacity data sequence: 97 1500
1.00010120214146 sender 124 flow 24 send pkt 99 capacity data sequence: 98 1500
1.00010151014246 sender 124 flow 24 send pkt 100 capacity data sequence: 99 1500
1.00010181814346 sender 124 flow 24 send pkt 101 capacity data sequence: 100 1500
1.00010212614446 sender 124 flow 24 send pkt 102 capacity data sequence: 101 1500
1.00010243414546 sender 124 flow 24 send pkt 103 capacity data sequence: 102 1500
1.00010274214646 sender 124 flow 24 send pkt 104 capacity data sequence: 103 1500
1.00010305014746 sender 124 flow 24 send pkt 105 capacity data sequence: 104 1500
1.00010335814846 sender 124 flow 24 send pkt 106 capacity data sequence: 105 1500
1.00010388014346 sender 124 flow 24 send pkt 107 capacity data sequence: 106 1500
1.00010418814446 sender 124 flow 24 send pkt 108 capacity data sequence: 107 1500
1.00010449614546 sender 124 flow 24 send pkt 109 capacity data sequence: 108 1500
1.00010480414646 sender 124 flow 24 send pkt 110 capacity data sequence: 109 1500
1.00010511214746 sender 124 flow 24 send pkt 111 capacity data sequence: 110 1500
1.00010542014846 sender 124 flow 24 send pkt 112 capacity data sequence: 111 1500
1.00010579609009 sender 124 flow 24 send pkt 113 capacity data sequence: 112 1500
1.00010610409109 sender 124 flow 24 send pkt 114 capacity data sequence: 113 1500
1.00010641209209 sender 124 flow 24 send pkt 115 capacity data sequence: 114 1500
1.00010672009309 sender 124 flow 24 send pkt 116 capacity data sequence: 115 1500
1.00010702809409 sender 124 flow 24 send pkt 117 capacity data sequence: 116 1500
1.00010733609509 sender 124 flow 24 send pkt 118 capacity data sequence: 117 1500
1.00010764409609 sender 124 flow 24 send pkt 119 capacity data sequence: 118 1500
1.00010795209709 sender 124 flow 24 send pkt 120 capacity data sequence: 119 1500
1.00010826009809 sender 124 flow 24 send pkt 121 capacity data sequence: 120 1500
1.00010857609909 sender 124 flow 24 send pkt 122 capacity data sequence: 121 1500
1.00010888410009 sender 124 flow 24 send pkt 123 capacity data sequence: 122 1500
1.00010919210109 sender 124 flow 24 send pkt 124 capacity data sequence: 123 1500
1.00010950010209 sender 124 flow 24 send pkt 125 capacity data sequence: 124 1500
1.00010980810309 sender 124 flow 24 send pkt 126 capacity data sequence: 125 1500
1.00011011610409 sender 124 flow 24 send pkt 127 capacity data sequence: 126 1500
1.00011042410509 sender 124 flow 24 send pkt 128 capacity data sequence: 127 1500
1.00011073210609 sender 124 flow 24 send pkt 129 capacity data sequence: 128 1500
1.00011104010709 sender 124 flow 24 send pkt 130 capacity data sequence: 129 1500
1.00011134810809 sender 124 flow 24 send pkt 131 capacity data sequence: 130 1500
1.00011165610909 sender 124 flow 24 send pkt 132 capacity data sequence: 131 1500
1.00011196411009 sender 124 flow 24 send pkt 133 capacity data sequence: 132 1500
1.00011227211109 sender 124 flow 24 send pkt 134 capacity data sequence: 133 1500
1.00011258011209 sender 124 flow 24 send pkt 135 capacity data sequence: 134 1500
1.00011288811309 sender 124 flow 24 send pkt 136 capacity data sequence: 135 1500
1.00011319611409 sender 124 flow 24 send pkt 137 capacity data sequence: 136 1500
1.00011350411509 sender 124 flow 24 send pkt 138 capacity data sequence: 137 1500
1.00011381211609capacity timeout
1.00011381211609 sender 124 flow 24 send pkt 139 capacity data sequence: 139 1500
1.00011412011709 sender 124 flow 24 send pkt 140 capacity data sequence: 140 1500
1.00011442811809 sender 124 flow 24 send pkt 141 capacity data sequence: 141 1500
1.00011473611909 sender 124 flow 24 send pkt 142 capacity data sequence: 142 1500
1.00011504412009 sender 124 flow 24 send pkt 143 capacity data sequence: 143 1500
1.00011535212109 sender 124 flow 24 send pkt 144 capacity data sequence: 144 1500
1.00011566012209 sender 124 flow 24 send pkt 145 capacity data sequence: 145 1500
1.00011596812309 sender 124 flow 24 send pkt 146 capacity data sequence: 146 1500
1.00011627612409 sender 124 flow 24 send pkt 147 capacity data sequence: 147 1500
1.00011658412509 sender 124 flow 24 send pkt 148 capacity data sequence: 148 1500
1.00011689212609 sender 124 flow 24 send pkt 149 capacity data sequence: 149 1500
1.00011720012709 sender 124 flow 24 send pkt 150 capacity data sequence: 150 1500
1.00011750812809 sender 124 flow 24 send pkt 151 capacity data sequence: 151 1500
1.00011781612909 sender 124 flow 24 send pkt 152 capacity data sequence: 152 1500
1.00011812413009 sender 124 flow 24 send pkt 153 capacity data sequence: 153 1500
1.00011843213109 sender 124 flow 24 send pkt 154 capacity data sequence: 154 1500
1.00011874013209 sender 124 flow 24 send pkt 155 capacity data sequence: 155 1500
1.00011904813309 sender 124 flow 24 send pkt 156 capacity data sequence: 156 1500
1.00011935613409 sender 124 flow 24 send pkt 157 capacity data sequence: 157 1500
1.00011966413509 sender 124 flow 24 send pkt 158 capacity data sequence: 158 1500
1.00011998013609 sender 124 flow 24 send pkt 159 capacity data sequence: 159 1500
1.00012028813709 sender 124 flow 24 send pkt 160 capacity data sequence: 160 1500
1.00012059613809 sender 124 flow 24 send pkt 161 capacity data sequence: 161 1500
1.00012090413909 sender 124 flow 24 send pkt 162 capacity data sequence: 162 1500
1.00012121214009 sender 124 flow 24 send pkt 163 capacity data sequence: 163 1500
1.00012152014109 sender 124 flow 24 send pkt 164 capacity data sequence: 164 1500
1.00012182814209 sender 124 flow 24 send pkt 165 capacity data sequence: 165 1500
1.00012213614309 sender 124 flow 24 send pkt 166 capacity data sequence: 166 1500
1.00012244414409 sender 124 flow 24 send pkt 167 capacity data sequence: 167 1500
1.00012275214509 sender 124 flow 24 send pkt 168 capacity data sequence: 168 1500
1.00012306014609 sender 124 flow 24 send pkt 169 capacity data sequence: 169 1500
1.00012336814709 sender 124 flow 24 send pkt 170 capacity data sequence: 170 1500
1.00012367614809 sender 124 flow 24 send pkt 171 capacity data sequence: 171 1500
1.00012398414909 sender 124 flow 24 send pkt 172 capacity data sequence: 172 1500
1.00012429215009 sender 124 flow 24 send pkt 173 capacity data sequence: 173 1500
1.00012460015109 sender 124 flow 24 send pkt 174 capacity data sequence: 174 1500
1.00012490815209 sender 124 flow 24 send pkt 175 capacity data sequence: 175 1500
1.00012521615309capacity timeout
1.00012521615309 sender 124 flow 24 send pkt 176 capacity data sequence: 177 1500
1.00012552415409 sender 124 flow 24 send pkt 177 capacity data sequence: 178 1500
1.00012583215509 sender 124 flow 24 send pkt 178 capacity data sequence: 179 1500
1.00012614015609 sender 124 flow 24 send pkt 179 capacity data sequence: 180 1500
1.00012644815709 sender 124 flow 24 send pkt 180 capacity data sequence: 181 1500
1.00012675615809 sender 124 flow 24 send pkt 181 capacity data sequence: 182 1500
1.00012706415909 sender 124 flow 24 send pkt 182 capacity data sequence: 183 1500
1.00012737216009 sender 124 flow 24 send pkt 183 capacity data sequence: 184 1500
1.00012768016109 sender 124 flow 24 send pkt 184 capacity data sequence: 185 1500
1.00012798816209 sender 124 flow 24 send pkt 185 capacity data sequence: 186 1500
1.00012829616309 sender 124 flow 24 send pkt 186 capacity data sequence: 187 1500
1.00012860416409 sender 124 flow 24 send pkt 187 capacity data sequence: 188 1500
1.00012891216509 sender 124 flow 24 send pkt 188 capacity data sequence: 189 1500
1.00012922016609 sender 124 flow 24 send pkt 189 capacity data sequence: 190 1500
1.00012952816709 sender 124 flow 24 send pkt 190 capacity data sequence: 191 1500
1.00012983616809 sender 124 flow 24 send pkt 191 capacity data sequence: 192 1500
1.00013014416909 sender 124 flow 24 send pkt 192 capacity data sequence: 193 1500
1.00013045217009 sender 124 flow 24 send pkt 193 capacity data sequence: 194 1500
1.00013076017109 sender 124 flow 24 send pkt 194 capacity data sequence: 195 1500
1.00013106747771 closed timeout 37
1.00013106817209 sender 124 flow 24 send pkt 195 capacity data sequence: 196 1500
1.00013136817309 sender 124 flow 24 send pkt 196 capacity data sequence: 197 1500
1.00013166817409 sender 124 flow 24 send pkt 197 capacity data sequence: 198 1500
1.00013196817509 sender 124 flow 24 send pkt 198 capacity data sequence: 199 1500
1.00013226817609 sender 124 flow 24 send pkt 199 capacity data sequence: 200 1500
1.00013256817709 sender 124 flow 24 send pkt 200 capacity data sequence: 201 1500
1.00013286817809 sender 124 flow 24 send pkt 201 capacity data sequence: 202 1500
1.00013316817909 sender 124 flow 24 send pkt 202 capacity data sequence: 203 1500
1.00013346818009 sender 124 flow 24 send pkt 203 capacity data sequence: 204 1500
1.00013376818109 sender 124 flow 24 send pkt 204 capacity data sequence: 205 1500
1.00013406818209 sender 124 flow 24 send pkt 205 capacity data sequence: 206 1500
1.00013436818309 sender 124 flow 24 send pkt 206 capacity data sequence: 207 1500
1.00013466818409capacity timeout
1.00013466818409 sender 124 flow 24 send pkt 207 capacity data sequence: 209 1500
1.00013496818509 sender 124 flow 24 send pkt 208 capacity data sequence: 210 1500
1.00013526818609 sender 124 flow 24 send pkt 209 capacity data sequence: 211 1500
1.00013556818709 sender 124 flow 24 send pkt 210 capacity data sequence: 212 1500
1.00013586818809 sender 124 flow 24 send pkt 211 capacity data sequence: 213 1500
1.00013616818909 sender 124 flow 24 send pkt 212 capacity data sequence: 214 1500
1.00013646819009 sender 124 flow 24 send pkt 213 capacity data sequence: 215 1500
1.00013676819109 sender 124 flow 24 send pkt 214 capacity data sequence: 216 1500
1.00013706819209 sender 124 flow 24 send pkt 215 capacity data sequence: 217 1500
1.00013736819309 sender 124 flow 24 send pkt 216 capacity data sequence: 218 1500
1.00013766819409 sender 124 flow 24 send pkt 217 capacity data sequence: 219 1500
1.00013769927062 flow 52 src 124 curr q size 0 num flows 1
1.00013797619509 sender 124 flow 24 send pkt 218 capacity data sequence: 220 1500
1.00013828419609 sender 124 flow 24 send pkt 219 capacity data sequence: 221 1500
1.00013859219709 sender 124 flow 24 send pkt 220 capacity data sequence: 222 1500
1.00013890019809 sender 124 flow 24 send pkt 221 capacity data sequence: 223 1500
1.00013920819909 sender 124 flow 24 send pkt 222 capacity data sequence: 224 1500
1.00013951620009 sender 124 flow 24 send pkt 223 capacity data sequence: 225 1500
1.00013982420109 sender 124 flow 24 send pkt 224 capacity data sequence: 226 1500
1.00014013220209 sender 124 flow 24 send pkt 225 capacity data sequence: 227 1500
1.00014044020309 sender 124 flow 24 send pkt 226 capacity data sequence: 228 1500
1.00014074820409 sender 124 flow 24 send pkt 227 capacity data sequence: 229 1500
1.00014105620509 sender 124 flow 24 send pkt 228 capacity data sequence: 230 1500
1.00014136420609 sender 124 flow 24 send pkt 229 capacity data sequence: 231 1500
1.00014167220709 sender 124 flow 24 send pkt 230 capacity data sequence: 232 1500
1.00014198020809 sender 124 flow 24 send pkt 231 capacity data sequence: 233 1500
1.00014228820909 sender 124 flow 24 send pkt 232 capacity data sequence: 234 1500
1.00014259621009 sender 124 flow 24 send pkt 233 capacity data sequence: 235 1500
1.00014290421109 sender 124 flow 24 send pkt 234 capacity data sequence: 236 1500
1.00014321221209 sender 124 flow 24 send pkt 235 capacity data sequence: 237 1500
1.00014352021309 sender 124 flow 24 send pkt 236 capacity data sequence: 238 1500
1.00014382821409 sender 124 flow 24 send pkt 237 capacity data sequence: 239 1500
1.00014413621509 sender 124 flow 24 send pkt 238 capacity data sequence: 240 1500
1.00014444421609 sender 124 flow 24 send pkt 239 capacity data sequence: 241 1500
1.00014475221709 sender 124 flow 24 send pkt 240 capacity data sequence: 242 1500
1.00014506021809 sender 124 flow 24 send pkt 241 capacity data sequence: 243 1500
1.00014536821909 sender 124 flow 24 send pkt 242 capacity data sequence: 244 1500
1.00014567622009 sender 124 flow 24 send pkt 243 capacity data sequence: 245 1500
1.00014598422109 sender 124 flow 24 send pkt 244 capacity data sequence: 246 1500
1.00014629222209 sender 124 flow 24 send pkt 245 capacity data sequence: 247 1500
1.00014660022309 sender 124 flow 24 send pkt 246 capacity data sequence: 248 1500
1.00014690822409 sender 124 flow 24 send pkt 247 capacity data sequence: 249 1500
1.00014721622509 sender 124 flow 24 send pkt 248 capacity data sequence: 250 1500
1.00014752422609 sender 124 flow 24 send pkt 249 capacity data sequence: 251 1500
1.00014783222709 sender 124 flow 24 send pkt 250 capacity data sequence: 252 1500
1.00014814022809 sender 124 flow 24 send pkt 251 capacity data sequence: 253 1500
1.00014844822909 sender 124 flow 24 send pkt 252 capacity data sequence: 254 1500
1.00014875623009 sender 124 flow 24 send pkt 253 capacity data sequence: 255 1500
1.00014906423109 sender 124 flow 24 send pkt 254 capacity data sequence: 256 1500
1.00014938023209 sender 124 flow 24 send pkt 255 capacity data sequence: 257 1500
1.00014968823309 sender 124 flow 24 send pkt 256 capacity data sequence: 258 1500
1.00014999623409 sender 124 flow 24 send pkt 257 capacity data sequence: 259 1500
1.00015030423509 sender 124 flow 24 send pkt 258 capacity data sequence: 260 1500
1.00015061223609 sender 124 flow 24 send pkt 259 capacity data sequence: 261 1500
1.00015092023709 sender 124 flow 24 send pkt 260 capacity data sequence: 262 1500
1.00015122823809 sender 124 flow 24 send pkt 261 capacity data sequence: 263 1500
1.00015153623909 sender 124 flow 24 send pkt 262 capacity data sequence: 264 1500
1.00015184424009 sender 124 flow 24 send pkt 263 capacity data sequence: 265 1500
1.00015215224109 sender 124 flow 24 send pkt 264 capacity data sequence: 266 1500
1.0001524602421 sender 124 flow 24 send pkt 265 capacity data sequence: 267 1500
1.0001527682431 sender 124 flow 24 send pkt 266 capacity data sequence: 268 1500
1.0001530762441 sender 124 flow 24 send pkt 267 capacity data sequence: 269 1500
1.0001533842451 sender 124 flow 24 send pkt 268 capacity data sequence: 270 1500
1.0001536922461 sender 124 flow 24 send pkt 269 capacity data sequence: 271 1500
1.0001540002471 sender 124 flow 24 send pkt 270 capacity data sequence: 272 1500
1.0001543082481 sender 124 flow 24 send pkt 271 capacity data sequence: 273 1500
1.0001546162491capacity timeout
1.0001546162491 sender 124 flow 24 send pkt 272 capacity data sequence: 275 1500
1.0001549242501 sender 124 flow 24 send pkt 273 capacity data sequence: 276 1500
1.0001552322511 sender 124 flow 24 send pkt 274 capacity data sequence: 277 1500
1.0001555402521 sender 124 flow 24 send pkt 275 capacity data sequence: 278 1500
1.0001558482531 sender 124 flow 24 send pkt 276 capacity data sequence: 279 1500
1.0001561562541 sender 124 flow 24 send pkt 277 capacity data sequence: 280 1500
1.0001564642551 sender 124 flow 24 send pkt 278 capacity data sequence: 281 1500
1.0001567722561 sender 124 flow 24 send pkt 279 capacity data sequence: 282 1500
1.0001570802571 sender 124 flow 24 send pkt 280 capacity data sequence: 283 1500
1.0001573882581 sender 124 flow 24 send pkt 281 capacity data sequence: 284 1500
1.0001576962591 sender 124 flow 24 send pkt 282 capacity data sequence: 285 1500
1.0001580042601 sender 124 flow 24 send pkt 283 capacity data sequence: 286 1500
1.0001583122611 sender 124 flow 24 send pkt 284 capacity data sequence: 287 1500
1.0001586202621 sender 124 flow 24 send pkt 285 capacity data sequence: 288 1500
1.0001589282631 sender 124 flow 24 send pkt 286 capacity data sequence: 289 1500
1.0001592362641 sender 124 flow 24 send pkt 287 capacity data sequence: 290 1500
1.0001595442651 sender 124 flow 24 send pkt 288 capacity data sequence: 291 1500
1.0001598522661 sender 124 flow 24 send pkt 289 capacity data sequence: 292 1500
1.0001601602671 sender 124 flow 24 send pkt 290 capacity data sequence: 293 1500
1.0001604762681 sender 124 flow 24 send pkt 291 capacity data sequence: 294 1500
1.0001607842691 sender 124 flow 24 send pkt 292 capacity data sequence: 295 1500
1.0001610922701 sender 124 flow 24 send pkt 293 capacity data sequence: 296 1500
1.0001614002711 sender 124 flow 24 send pkt 294 capacity data sequence: 297 1500
1.0001617082721 sender 124 flow 24 send pkt 295 capacity data sequence: 298 1500
1.0001620162731 sender 124 flow 24 send pkt 296 capacity data sequence: 299 1500
1.0001623242741 sender 124 flow 24 send pkt 297 capacity data sequence: 300 1500
1.0001626322751 sender 124 flow 24 send pkt 298 capacity data sequence: 301 1500
1.0001629402761 sender 124 flow 24 send pkt 299 capacity data sequence: 302 1500
1.0001632482771 sender 124 flow 24 send pkt 300 capacity data sequence: 303 1500
1.0001635562781 sender 124 flow 24 send pkt 301 capacity data sequence: 304 1500
1.0001638642791 sender 124 flow 24 send pkt 302 capacity data sequence: 305 1500
1.0001641722801 sender 124 flow 24 send pkt 303 capacity data sequence: 306 1500
1.0001644802811 sender 124 flow 24 send pkt 304 capacity data sequence: 307 1500
1.0001647882821 sender 124 flow 24 send pkt 305 capacity data sequence: 308 1500
1.0001650962831 sender 124 flow 24 send pkt 306 capacity data sequence: 309 1500
1.0001654042841 sender 124 flow 24 send pkt 307 capacity data sequence: 310 1500
1.0001657122851 sender 124 flow 24 send pkt 308 capacity data sequence: 311 1500
1.0001660202861capacity timeout
1.0001660202861 sender 124 flow 24 send pkt 309 capacity data sequence: 313 1500
1.0001663282871 sender 124 flow 24 send pkt 310 capacity data sequence: 314 1500
1.0001666362881 sender 124 flow 24 send pkt 311 capacity data sequence: 315 1500
1.0001669442891 sender 124 flow 24 send pkt 312 capacity data sequence: 316 1500
1.0001672522901 sender 124 flow 24 send pkt 313 capacity data sequence: 317 1500
1.0001675602911 sender 124 flow 24 send pkt 314 capacity data sequence: 318 1500
1.0001678682921 sender 124 flow 24 send pkt 315 capacity data sequence: 319 1500
1.0001681762931 sender 124 flow 24 send pkt 316 capacity data sequence: 320 1500
1.0001684842941 sender 124 flow 24 send pkt 317 capacity data sequence: 321 1500
1.0001687922951 sender 124 flow 24 send pkt 318 capacity data sequence: 322 1500
1.0001691002961 sender 124 flow 24 send pkt 319 capacity data sequence: 323 1500
1.0001694082971 sender 124 flow 24 send pkt 320 capacity data sequence: 324 1500
1.0001697162981 sender 124 flow 24 send pkt 321 capacity data sequence: 325 1500
1.0001700242991 sender 124 flow 24 send pkt 322 capacity data sequence: 326 1500
1.00017006758372 closed timeout 37
1.0001703243001 sender 124 flow 24 send pkt 323 capacity data sequence: 327 1500
1.0001706243011 sender 124 flow 24 send pkt 324 capacity data sequence: 328 1500
1.0001709243021 sender 124 flow 24 send pkt 325 capacity data sequence: 329 1500
1.0001712243031 sender 124 flow 24 send pkt 326 capacity data sequence: 330 1500
1.0001715243041 sender 124 flow 24 send pkt 327 capacity data sequence: 331 1500
1.0001718243051 sender 124 flow 24 send pkt 328 capacity data sequence: 332 1500
1.0001721243061 sender 124 flow 24 send pkt 329 capacity data sequence: 333 1500
1.0001724243071 sender 124 flow 24 send pkt 330 capacity data sequence: 334 1500
1.0001727243081 sender 124 flow 24 send pkt 331 capacity data sequence: 335 1500
1.0001730243091 sender 124 flow 24 send pkt 332 capacity data sequence: 336 1500
1.0001733243101 sender 124 flow 24 send pkt 333 capacity data sequence: 337 1500
1.0001736243111 sender 124 flow 24 send pkt 334 capacity data sequence: 338 1500
1.0001739243121 sender 124 flow 24 send pkt 335 capacity data sequence: 339 1500
1.0001742243131 sender 124 flow 24 send pkt 336 capacity data sequence: 340 1500
1.0001745243141 sender 124 flow 24 send pkt 337 capacity data sequence: 341 1500
1.0001748243151 sender 124 flow 24 send pkt 338 capacity data sequence: 342 1500
1.0001751243161 sender 124 flow 24 send pkt 339 capacity data sequence: 343 1500
1.0001754243171 sender 124 flow 24 send pkt 340 capacity data sequence: 344 1500
1.0001757243181 sender 124 flow 24 send pkt 341 capacity data sequence: 345 1500
1.0001760243191 sender 124 flow 24 send pkt 342 capacity data sequence: 346 1500
1.0001763243201 sender 124 flow 24 send pkt 343 capacity data sequence: 347 1500
1.0001766243211 sender 124 flow 24 send pkt 344 capacity data sequence: 348 1500
1.0001769243221 sender 124 flow 24 send pkt 345 capacity data sequence: 349 1500
1.0001772243231 sender 124 flow 24 send pkt 346 capacity data sequence: 350 1500
1.0001775323241 sender 124 flow 24 send pkt 347 capacity data sequence: 351 1500
1.0001778403251 sender 124 flow 24 send pkt 348 capacity data sequence: 352 1500
1.0001781483261 sender 124 flow 24 send pkt 349 capacity data sequence: 353 1500
1.0001784563271 sender 124 flow 24 send pkt 350 capacity data sequence: 354 1500
1.0001787643281 sender 124 flow 24 send pkt 351 capacity data sequence: 355 1500
1.0001790803291 sender 124 flow 24 send pkt 352 capacity data sequence: 356 1500
1.0001793883301 sender 124 flow 24 send pkt 353 capacity data sequence: 357 1500
1.0001796963311 sender 124 flow 24 send pkt 354 capacity data sequence: 358 1500
