1.00000000000655e-05 0	0.0001 0.90588035
0.000660000000004324 0.63079987911697	0.0066 0.26727273
0.000670000000004389 0.636363479182786	0.0067 0.26462687
0.000680000000004455 0.638615327254229	0.0068 0.26224632
0.00069000000000452 0.638157021671504	0.0069 0.25972618
0.000700000000004586 0.643043303034252	0.007 0.25742143
0.000710000000004651 0.647781832201347	0.0071 0.25505282
0.000720000000004717 0.650576415119781	0.0072 0.2526875
0.000730000000004782 0.648106806180012	0.0073 0.25065411
0.000740000000004848 0.65229450892961	0.0074 0.24849324
0.000750000000004913 0.65664828786758	0.0075 0.24638
0.000760000000004979 0.660682173009198	0.0076 0.24435197
0.000770000000005044 0.661973651107079	0.0077 0.24238636
0.00078000000000511 0.665155387215067	0.0078 0.24046154
0.000790000000005175 0.669134393173927	0.0079 0.23850949
0.000800000000005241 0.672911338735226	0.008 0.2365875
0.000810000000005306 0.673499183367666	0.0081 0.23486111
0.000820000000005372 0.674907170747645	0.0082 0.23308537
0.000830000000005437 0.678841390553726	0.0083 0.23128012
0.000840000000005503 0.682493342801716	0.0084 0.2296875
0.000850000000005569 0.683749748450208	0.0085 0.22793824
0.000860000000005634 0.683999748100279	0.0086 0.22641279
0.0008700000000057 0.687553488937961	0.0087 0.22476724
0.000880000000005765 0.690431014639319	0.0088 0.22321875
0.000890000000005831 0.691785187273836	0.0089 0.22164607
0.000900000000005896 0.68965839670605	0.009 0.220225
0.000910000000005962 0.692666389568891	0.0091 0.21871154
0.000920000000006027 0.696005882790608	0.0092 0.21727174
0.000930000000006093 0.698636851277065	0.0093 0.2158546
0.000940000000006158 0.700161000438121	0.0094 0.21447606
0.000950000000006224 0.702841348162669	0.0095 0.21321316
0.000960000000006289 0.705393334201496	0.0096 0.21177344
0.000970000000006355 0.707576742993385	0.0097 0.21044845
0.00098000000000642 0.705771044323105	0.0098 0.20918105
0.000990000000006486 0.707294536954539	0.0099 0.20796212
0.00100000000000655 0.710151500802119	0.01 0.206715
0.00101000000000662 0.712723663622367	0.0101 0.20546287
0.00102000000000668 0.71353823408332	0.0102 0.20428676
0.00103000000000675 0.713744395005219	0.0103 0.20309709
0.00104000000000681 0.716714310023571	0.0104 0.20196635
0.00105000000000688 0.718989085574806	0.0105 0.20087143
0.00106000000000694 0.718637357851929	0.0106 0.19976179
0.00107000000000701 0.717874009529442	0.0107 0.19860981
0.00108000000000708 0.720618018115164	0.0108 0.19754167
0.00109000000000714 0.723193812308061	0.0109 0.19655505
0.00110000000000721 0.724813208866227	0.011 0.19545682
0.00111000000000727 0.724216734713968	0.0111 0.19441216
0.00112000000000734 0.726550789797599	0.0112 0.19341295
0.0011300000000074 0.72903692718219	0.0113 0.19243125
0.00114000000000747 0.731012398290423	0.0114 0.19151316
0.00115000000000753 0.730588893219517	0.0115 0.1905587
0.0011600000000076 0.732519649214857	0.0116 0.18960129
0.00117000000000766 0.734731209611692	0.0117 0.18860256
0.00118000000000773 0.73588531391152	0.0118 0.18771503
0.0011900000000078 0.733978507016597	0.0119 0.18684454
0.00120000000000786 0.734999844953395	0.012 0.18595625
0.00121000000000793 0.737306442395598	0.0121 0.18503306
0.00122000000000799 0.738590567042477	0.0122 0.18420492
0.00123000000000806 0.737150505805643	0.0123 0.18333537
0.00124000000000812 0.736829262300167	0.0124 0.18251613
0.00125000000000819 0.738866840184845	0.0125 0.181722
0.00126000000000825 0.740818873342525	0.0126 0.18089881
0.00127000000000832 0.74154759844526	0.0127 0.18007677
0.00128000000000839 0.741481883738142	0.0128 0.1792793
0.00129000000000845 0.743377787677215	0.0129 0.17852907
0.00130000000000852 0.745406942068568	0.013 0.17778462
0.00131000000000858 0.746062971105486	0.0131 0.1769771
0.00132000000000865 0.744895480485877	0.0132 0.17622727
0.00133000000000871 0.74658528139987	0.0133 0.17547617
0.00134000000000878 0.748476383342462	0.0134 0.1747444
0.00135000000000884 0.749711180131163	0.0135 0.17404444
0.00136000000000891 0.748833311696621	0.0136 0.17336581
0.00137000000000898 0.750650528108379	0.0137 0.17265876
0.00138000000000904 0.752399941211602	0.0138 0.17194537
0.00139000000000911 0.753581490845925	0.0139 0.17126968
0.00140000000000917 0.75323634793468	0.014 0.17063036
0.00141000000000924 0.753957182338039	0.0141 0.16995745
0.0014200000000093 0.755581885221763	0.0142 0.16929401
0.00143000000000937 0.757076405393675	0.0143 0.16860315
0.00144000000000943 0.756915686651554	0.0144 0.168
0.0014500000000095 0.757447911404569	0.0145 0.16733276
0.00146000000000956 0.759102394933376	0.0146 0.16674658
0.00147000000000963 0.760678063500496	0.0147 0.16616837
0.0014800000000097 0.761377532888762	0.0148 0.16555236
0.00149000000000976 0.760637758232853	0.0149 0.16491443
0.00150000000000983 0.762080114953226	0.015 0.16428
0.00151000000000989 0.763449969456884	0.0151 0.16375331
0.00152000000000996 0.764302172273836	0.0152 0.16317434
0.00153000000001002 0.763371283637137	0.0153 0.16260281
0.00154000000001009 0.764705839862716	0.0154 0.16201948
0.00155000000001015 0.766022284068358	0.0155 0.16142419
0.00156000000001022 0.766342528770641	0.0156 0.16090385
0.00157000000001029 0.764615365987174	0.0157 0.16030414
0.00158000000001035 0.7657102660722	0.0158 0.1598307
0.00159000000001042 0.767036419046894	0.0159 0.15931604
0.00160000000001048 0.768490535583696	0.016 0.15877969
0.00161000000001055 0.768933620243709	0.0161 0.15823602
0.00162000000001061 0.76965641266091	0.0162 0.15768519
0.00163000000001068 0.771155428098693	0.0163 0.15720544
0.00164000000001074 0.772312840811901	0.0164 0.15670884
0.00165000000001081 0.772636741424435	0.0165 0.15621818
0.00166000000001087 0.773090856138728	0.0166 0.15571988
0.00167000000001094 0.774440862967958	0.0167 0.15518263
0.00168000000001101 0.775282529136265	0.0168 0.15473661
0.00169000000001107 0.774194536396311	0.0169 0.15424252
0.00170000000001114 0.773030663482962	0.017 0.15376765
0.0017100000000112 0.774395181135747	0.0171 0.15333772
0.00172000000001127 0.775480178665414	0.0172 0.15284738
0.00173000000001133 0.776073713395324	0.0173 0.15238873
0.0017400000000114 0.775274529273037	0.0174 0.15191379
0.00175000000001146 0.776589004940791	0.0175 0.15145286
0.00176000000001153 0.777767838389378	0.0176 0.15105682
0.0017700000000116 0.777997111343192	0.0177 0.15058898
0.00178000000001166 0.777159210596262	0.0178 0.15015169
0.00179000000001173 0.777977059541927	0.0179 0.14971927
0.00180000000001179 0.779162002029643	0.018 0.1492625
0.00181000000001186 0.780456538709059	0.0181 0.14886878
0.00182000000001192 0.78058006046452	0.0182 0.14842582
0.00183000000001199 0.781112617616408	0.0183 0.14802869
0.00184000000001205 0.782129367867098	0.0184 0.1476481
0.00185000000001212 0.783379712963034	0.0185 0.14720676
0.00186000000001219 0.782554024015827	0.0186 0.14681439
0.00187000000001225 0.782247937764477	0.0187 0.14640241
0.00188000000001232 0.783400300478483	0.0188 0.14599468
0.00189000000001238 0.784227572491527	0.0189 0.14561905
0.00190000000001245 0.78367937695109	0.019 0.14523947
0.00191000000001251 0.782957738557268	0.0191 0.14485988
0.00192000000001258 0.784043359784721	0.0192 0.14447266
0.00193000000001264 0.785231601315252	0.0193 0.1440544
0.00194000000001271 0.785550974956717	0.0194 0.14372552
0.00195000000001277 0.784860298480706	0.0195 0.14333462
0.00196000000001284 0.785689565012663	0.0196 0.14292822
0.00197000000001291 0.786767012249804	0.0197 0.14262563
0.00198000000001297 0.787260860443789	0.0198 0.14226894
0.00199000000001304 0.78658819216432	0.0199 0.14190075
0.0020000000000131 0.78749798256659	0.02 0.14153625
0.00201000000001317 0.788622986631304	0.0201 0.14117164
0.00202000000001323 0.789551123201468	0.0202 0.14081807
0.0020300000000133 0.789021165156704	0.0203 0.1405049
0.00204000000001336 0.789530024084018	0.0204 0.14014338
0.00205000000001343 0.790550366899638	0.0205 0.13980732
0.0020600000000135 0.791558987815382	0.0206 0.13947451
0.00207000000001356 0.790915388450176	0.0207 0.1391087
0.00208000000001363 0.790434779170185	0.0208 0.1388113
0.00209000000001369 0.791537359453796	0.0209 0.1384701
0.00210000000001376 0.792377798619192	0.021 0.13812143
0.00211000000001382 0.792349998101865	0.0211 0.13783649
0.00212000000001389 0.791870941658107	0.0212 0.13752594
0.00213000000001395 0.792765634403159	0.0213 0.13720775
0.00214000000001402 0.793590452032763	0.0214 0.13688201
0.00215000000001409 0.793597028681469	0.0215 0.1365593
0.00216000000001415 0.793219840363016	0.0216 0.13623958
0.00217000000001422 0.794124985535058	0.0217 0.13596774
0.00218000000001428 0.794928312732302	0.0218 0.13565711
0.00219000000001435 0.795235352401702	0.0219 0.13534247
0.00220000000001441 0.79461457847632	0.022 0.13505114
0.00221000000001448 0.795237258772166	0.0221 0.13472172
0.00222000000001454 0.796152471056015	0.0222 0.13443919
0.00223000000001461 0.796746257991006	0.0223 0.13417601
0.00224000000001467 0.795735683611851	0.0224 0.13385491
0.00225000000001474 0.795927099629922	0.0225 0.13357333
0.00226000000001481 0.796832880712829	0.0226 0.13332351
0.00227000000001487 0.79738519246849	0.0227 0.13301762
0.00228000000001494 0.796849722121311	0.0228 0.13274671
0.002290000000015 0.79677586041881	0.0229 0.13247489
0.00230000000001507 0.797550442391283	0.023 0.13215652
0.00231000000001513 0.798390237256358	0.0231 0.13190581
0.0023200000000152 0.798668371999853	0.0232 0.13165086
0.00233000000001526 0.798164002509108	0.0233 0.13136588
0.00234000000001533 0.798990069657413	0.0234 0.13109615
0.0023500000000154 0.799871332360173	0.0235 0.1308383
0.00236000000001546 0.800292460293851	0.0236 0.13053812
0.00237000000001553 0.799924507894736	0.0237 0.13030696
0.00238000000001559 0.800631853991136	0.0238 0.13005882
0.00239000000001566 0.801491588890649	0.0239 0.12976255
0.00240000000001572 0.801839669880432	0.024 0.12951562
0.00241000000001579 0.800811447239206	0.0241 0.12930187
0.00242000000001585 0.801161821402432	0.0242 0.12902169
0.00243000000001592 0.801846515860924	0.0243 0.12877774
0.00244000000001598 0.802406356655706	0.0244 0.12852357
0.00245000000001605 0.80169662158016	0.0245 0.12825918
0.00246000000001612 0.801885133099367	0.0246 0.1280122
0.00247000000001618 0.802711866613401	0.0247 0.12779453
0.00248000000001625 0.803403115717947	0.0248 0.12753931
0.00249000000001631 0.802588133548194	0.0249 0.12731024
0.00250000000001638 0.802259034532224	0.025 0.127065
0.00251000000001644 0.803153319343332	0.0251 0.12681574
0.00252000000001651 0.803725092234559	0.0252 0.1265744
0.00253000000001657 0.803869036770365	0.0253 0.12637352
0.00254000000001664 0.803595543611912	0.0254 0.12612106
0.00255000000001671 0.804355924657045	0.0255 0.12587353
0.00256000000001677 0.805117628426836	0.0256 0.12565723
0.00257000000001684 0.805574881691583	0.0257 0.1254572
0.0025800000000169 0.805296519082434	0.0258 0.12521221
0.00259000000001697 0.805901136547357	0.0259 0.12500386
0.00260000000001703 0.80661068444629	0.026 0.12477404
0.0026100000000171 0.806821926982151	0.0261 0.12454023
0.00262000000001716 0.805804098138182	0.0262 0.12431679
0.00263000000001723 0.806364499813664	0.0263 0.12412357
0.0026400000000173 0.807003242213272	0.0264 0.1238892
0.00265000000001736 0.807753224899345	0.0265 0.12368491
0.00266000000001743 0.807476952667846	0.0266 0.12345958
0.00267000000001749 0.807631084322895	0.0267 0.12323876
0.00268000000001756 0.808230289546601	0.0268 0.12302799
0.00269000000001762 0.808960404476164	0.0269 0.12284108
0.00270000000001769 0.80877173901816	0.027 0.12262222
0.00271000000001775 0.808749945476513	0.0271 0.12239665
0.00272000000001782 0.809387032434174	0.0272 0.12220313
0.00273000000001788 0.809968831336786	0.0273 0.12202473
0.00274000000001795 0.809615323218382	0.0274 0.12180109
0.00275000000001802 0.809039583246127	0.0275 0.12160364
0.00276000000001808 0.809672691935986	0.0276 0.12141294
0.00277000000001815 0.81038036665427	0.0277 0.12118863
0.00278000000001821 0.810487294681295	0.0278 0.12099007
0.00279000000001828 0.80956830309165	0.0279 0.12081452
0.00280000000001834 0.810158962928223	0.028 0.12061875
0.00281000000001841 0.810882727300521	0.0281 0.12042438
0.00282000000001847 0.811040876193134	0.0282 0.12023138
0.00283000000001854 0.810425530476105	0.0283 0.12003697
0.00284000000001861 0.810846860889244	0.0284 0.1198257
0.00285000000001867 0.811529583586242	0.0285 0.11965526
0.00286000000001874 0.811999991449905	0.0286 0.11947815
0.0028700000000188 0.811886920166675	0.0287 0.11927613
0.00288000000001887 0.812195059966854	0.0288 0.11909115
0.00289000000001893 0.812786442807799	0.0289 0.11891782
0.002900000000019 0.813320610838233	0.029 0.11874052
0.00291000000001906 0.813047657492984	0.0291 0.11854897
0.00292000000001913 0.812963914730044	0.0292 0.11836901
0.0029300000000192 0.813543337000281	0.0293 0.11818771
0.00294000000001926 0.813934135466401	0.0294 0.118
0.00295000000001933 0.81323646773337	0.0295 0.11782119
0.00296000000001939 0.812566402843218	0.0296 0.11765625
0.00297000000001946 0.813217891942013	0.0297 0.11747727
0.00298000000001952 0.813888882035439	0.0298 0.1172995
0.00299000000001959 0.813772974145486	0.0299 0.11713043
0.00300000000001965 0.813285933046946	0.03 0.1169525
0.00301000000001972 0.813749986434156	0.0301 0.11676325
0.00302000000001978 0.814434920468538	0.0302 0.11660513
0.00303000000001985 0.814668847463174	0.0303 0.11645297
0.00304000000001992 0.813985060389398	0.0304 0.11627714
0.00305000000001998 0.814490048243811	0.0305 0.11609754
0.00306000000002005 0.815016360303756	0.0306 0.11593624
0.00307000000002011 0.815318533384628	0.0307 0.11577362
0.00308000000002018 0.814323796795762	0.0308 0.11560958
0.00309000000002024 0.814407428129634	0.0309 0.11545146
0.00310000000002031 0.814999900288655	0.031 0.11529194
0.00311000000002037 0.815536112571157	0.0311 0.11510208
0.00312000000002044 0.815112017565062	0.0312 0.11494952
0.00313000000002051 0.814877715648448	0.0313 0.11480032
0.00314000000002057 0.815439292432943	0.0314 0.1146449
0.00315000000002064 0.815827500892494	0.0315 0.11448333
0.0031600000000207 0.815640776608729	0.0316 0.11432753
0.00317000000002077 0.815387638355383	0.0317 0.11416562
0.00318000000002083 0.81588908628516	0.0318 0.11399764
0.0031900000000209 0.816531892914479	0.0319 0.11384483
0.00320000000002096 0.816441980159323	0.032 0.11370234
0.00321000000002103 0.816044806831662	0.0321 0.11354148
0.00322000000002109 0.816495314636043	0.0322 0.11339208
0.00323000000002116 0.817104005034342	0.0323 0.11323142
0.00324000000002123 0.817244562557103	0.0324 0.11309954
0.00325000000002129 0.81629627764862	0.0325 0.11294538
0.00326000000002136 0.816575806741049	0.0326 0.11278757
0.00327000000002142 0.817104880109006	0.0327 0.1126422
0.00328000000002149 0.817637589920119	0.0328 0.11249771
0.00329000000002155 0.816791157787752	0.0329 0.11234498
0.00330000000002162 0.816859713109546	0.033 0.11219773
0.00331000000002168 0.817363631407587	0.0331 0.11206266
0.00332000000002175 0.817839368175431	0.0332 0.11191943
0.00333000000002182 0.817703269898629	0.0333 0.11176351
0.00334000000002188 0.81768016912738	0.0334 0.11163323
0.00335000000002195 0.818150684898372	0.0335 0.11148134
0.00336000000002201 0.818664129977667	0.0336 0.11133259
0.00337000000002208 0.818571411514062	0.0337 0.11119362
0.00338000000002214 0.818100643070764	0.0338 0.11106213
0.00339000000002221 0.818565034017294	0.0339 0.11092478
0.00340000000002227 0.819042817489638	0.034 0.11078162
0.00341000000002234 0.819306379329476	0.0341 0.1106393
0.00342000000002241 0.81910555959338	0.0342 0.11051754
0.00343000000002247 0.819690653523666	0.0343 0.11036807
0.00344000000002254 0.820187399146871	0.0344 0.1102391
0.0034500000000226 0.8201539430839	0.0345 0.11010435
0.00346000000002267 0.819195650984786	0.0346 0.10996821
0.00347000000002273 0.81957971869025	0.0347 0.10983069
0.0034800000000228 0.820109596582017	0.0348 0.10969397
0.00349000000002286 0.820387923959572	0.0349 0.10956232
0.00350000000002293 0.819518889075357	0.035 0.10943786
0.00351000000002299 0.819553353001922	0.0351 0.10930556
0.00352000000002306 0.819999987147699	0.0352 0.10917614
0.00353000000002313 0.820375255142228	0.0353 0.10904745
0.00354000000002319 0.820451164819994	0.0354 0.10891949
0.00355000000002326 0.820464940985717	0.0355 0.10877535
0.00356000000002332 0.820921373195625	0.0356 0.10864888
0.00357000000002339 0.82143844610659	0.0357 0.10853361
0.00358000000002345 0.821428343401137	0.0358 0.10840852
0.00359000000002352 0.820935752353525	0.0359 0.10827994
0.00360000000002358 0.821363745955036	0.036 0.10815
0.00361000000002365 0.821894677193696	0.0361 0.1080374
0.00362000000002372 0.821757847975988	0.0362 0.10790677
0.00363000000002378 0.821103825771561	0.0363 0.10777893
0.00364000000002385 0.821486451405772	0.0364 0.10765797
0.00365000000002391 0.821926084251665	0.0365 0.10754178
0.00366000000002398 0.822224883032304	0.0366 0.10740984
0.00367000000002404 0.821966752037483	0.0367 0.10728678
0.00368000000002411 0.822215312962973	0.0368 0.10716848
0.00369000000002417 0.822695209879267	0.0369 0.10705285
0.00370000000002424 0.823007666596857	0.037 0.10693378
0.0037100000000243 0.822705885354629	0.0371 0.10681132
0.00372000000002437 0.822814920245517	0.0372 0.10669956
0.00373000000002444 0.823265663608088	0.0373 0.10658043
0.0037400000000245 0.823470503158312	0.0374 0.10644987
0.00375000000002457 0.823072018784153	0.0375 0.106334
0.00376000000002463 0.822819563785175	0.0376 0.10622673
0.0037700000000247 0.823304053993977	0.0377 0.10611206
0.00378000000002476 0.823726323294682	0.0378 0.10599603
0.00379000000002483 0.8236900375315	0.0379 0.10588061
0.00380000000002489 0.823256368465494	0.038 0.10577171
0.00381000000002496 0.823755965671285	0.0381 0.10565748
0.00382000000002503 0.824153102448957	0.0382 0.10553579
0.00383000000002509 0.824191975790627	0.0383 0.10542689
0.00384000000002516 0.823667793741566	0.0384 0.10532422
0.00385000000002522 0.824062057268747	0.0385 0.10520844
0.00386000000002529 0.824472263523699	0.0386 0.10509326
0.00387000000002535 0.824649644199517	0.0387 0.10497867
0.00388000000002542 0.824107912551831	0.0388 0.10488209
0.00389000000002548 0.824439389211211	0.0389 0.10476478
0.00390000000002555 0.824883702952838	0.039 0.10465385
0.00391000000002562 0.825249383800499	0.0391 0.10455307
0.00392000000002568 0.824769384316927	0.0392 0.10444132
0.00393000000002575 0.824826516475829	0.0393 0.10433015
0.00394000000002581 0.825266737307429	0.0394 0.10421574
0.00395000000002588 0.825551172005371	0.0395 0.1041057
0.00396000000002594 0.825189394999971	0.0396 0.10401515
0.00397000000002601 0.824995382928309	0.0397 0.10390428
0.00398000000002607 0.825471435110457	0.0398 0.10379962
0.00399000000002614 0.82582786360589	0.0399 0.10369549
0.0040000000000262 0.825695007980121	0.04 0.1035975
0.00401000000002627 0.825280394385358	0.0401 0.10349248
0.00402000000002634 0.825728120900906	0.0402 0.10338433
0.0040300000000264 0.826100741128813	0.0403 0.10328784
0.00404000000002647 0.826172433406132	0.0404 0.10318069
0.00405000000002653 0.825705444316371	0.0405 0.10307778
0.0040600000000266 0.825962952762878	0.0406 0.10297345
0.00407000000002666 0.826417523882383	0.0407 0.10287162
0.00408000000002673 0.826603187804697	0.0408 0.10278309
0.00409000000002679 0.825827204868405	0.0409 0.10267298
0.00410000000002686 0.826110499958965	0.041 0.10257622
0.00411000000002693 0.826536574073468	0.0411 0.10247991
0.00412000000002699 0.826877943090462	0.0412 0.10238228
0.00413000000002706 0.826437619740485	0.0413 0.10227966
0.00414000000002712 0.826470928096991	0.0414 0.1021721
0.00415000000002719 0.826847822090254	0.0415 0.1020741
0.00416000000002725 0.827184354529926	0.0416 0.10198558
0.00417000000002732 0.827017946287404	0.0417 0.10188309
0.00418000000002738 0.826888480282512	0.0418 0.10179545
0.00419000000002745 0.827330141176123	0.0419 0.10169391
0.00420000000002752 0.827665783216149	0.042 0.1016
0.00421000000002758 0.827517843347439	0.0421 0.10150653
0.00422000000002765 0.827065077350275	0.0422 0.10140995
0.00423000000002771 0.82741706102113	0.0423 0.10131028
0.00424000000002778 0.827854605033938	0.0424 0.1012217
0.00425000000002784 0.827775695700839	0.0425 0.10113
0.00426000000002791 0.827324671477394	0.0426 0.10103521
0.00427000000002797 0.827711257887749	0.0427 0.10093911
0.00428000000002804 0.828089912592538	0.0428 0.10084521
0.0042900000000281 0.828307198397927	0.0429 0.10076224
0.00430000000002817 0.827884600907569	0.043 0.10065872
0.00431000000002824 0.828103233945884	0.0431 0.10057309
0.0043200000000283 0.828565575574218	0.0432 0.10048611
0.00433000000002837 0.828905450638406	0.0433 0.10039088
0.00434000000002843 0.828013856237428	0.0434 0.10029954
0.0043500000000285 0.828039946212777	0.0435 0.10020172
0.00436000000002856 0.828430043403873	0.0436 0.10011468
0.00437000000002863 0.828681187336346	0.0437 0.10003318
0.00438000000002869 0.828517660310406	0.0438 0.09994007
0.00439000000002876 0.828527165149028	0.0439 0.09985592
0.00440000000002883 0.828860250311375	0.044 0.09976534
0.00441000000002889 0.829173831254018	0.0441 0.09968197
0.00442000000002896 0.829285478840716	0.0442 0.09959219
0.00443000000002902 0.829055193516471	0.0443 0.09950282
0.00444000000002909 0.829383345319756	0.0444 0.09940878
0.00445000000002915 0.82978016673899	0.0445 0.09933371
0.00446000000002922 0.829483099460479	0.0446 0.09924215
0.00447000000002928 0.828968557443583	0.0447 0.09915425
0.00448000000002935 0.8292950604487	0.0448 0.09906696
0.00449000000002941 0.829702703891102	0.0449 0.09898664
0.00450000000002948 0.829960967743184	0.045 0.09890833
0.00451000000002955 0.829266611559122	0.0451 0.09881541
0.00452000000002961 0.829489962573896	0.0452 0.09872953
0.00453000000002968 0.829811885943543	0.0453 0.09865728
0.00454000000002974 0.829933715467032	0.0454 0.09856553
0.00455000000002981 0.829592314937736	0.0455 0.09847912
0.00456000000002987 0.829631803028847	0.0456 0.09839803
0.00457000000002994 0.829967047194016	0.0457 0.098314
0.00458000000003 0.830235212678764	0.0458 0.09823035
0.00459000000003007 0.83002727390619	0.0459 0.09815359
0.00460000000003014 0.829881261231941	0.046 0.09806739
0.0046100000000302 0.830232953853582	0.0461 0.09798807
0.00462000000003027 0.830580237057547	0.0462 0.09791394
0.00463000000003033 0.83054760870578	0.0463 0.09782883
0.0046400000000304 0.830199052614158	0.0464 0.09775054
0.00465000000003046 0.83057507372857	0.0465 0.09766452
0.00466000000003053 0.830870236036642	0.0466 0.0975853
0.00467000000003059 0.830564386058918	0.0467 0.09751123
0.00468000000003066 0.830040910517993	0.0468 0.09742468
0.00469000000003073 0.830303058984381	0.0469 0.09734648
0.00470000000003079 0.830688702617713	0.047 0.09727181
0.00471000000003086 0.830813777622221	0.0471 0.09719745
0.00472000000003092 0.830413975708309	0.0472 0.09711863
0.00473000000003099 0.830609071976764	0.0473 0.09703224
0.00474000000003105 0.831003891728448	0.0474 0.09695728
0.00475000000003112 0.831249988773277	0.0475 0.09688263
0.00476000000003118 0.83093679941491	0.0476 0.09680357
0.00477000000003125 0.830955839053097	0.0477 0.09672799
0.00478000000003131 0.831273569391912	0.0478 0.09665115
0.00479000000003138 0.831589911875455	0.0479 0.09656994
0.00480000000003145 0.831169084072879	0.048 0.09649844
0.00481000000003151 0.830953105260741	0.0481 0.09642565
0.00482000000003158 0.831298586466848	0.0482 0.09634388
0.00483000000003164 0.831627231256411	0.0483 0.09627174
0.00484000000003171 0.83162964515218	0.0484 0.096203
0.00485000000003177 0.831414582549915	0.0485 0.09612835
0.00486000000003184 0.831721980303519	0.0486 0.09605392
0.0048700000000319 0.832035663148655	0.0487 0.09597382
0.00488000000003197 0.832082133136822	0.0488 0.09590779
0.00489000000003204 0.831619854966941	0.0489 0.09582975
0.0049000000000321 0.831932414948257	0.049 0.09575204
0.00491000000003217 0.832284322157326	0.0491 0.0956838
0.00492000000003223 0.832419521810682	0.0492 0.09560976
0.0049300000000323 0.831919378145514	0.0493 0.09553905
0.00494000000003236 0.832150099223519	0.0494 0.09547318
0.00495000000003243 0.832437919636579	0.0495 0.09539545
0.00496000000003249 0.832695618877203	0.0496 0.09532107
0.00497000000003256 0.832106836884211	0.0497 0.09525151
0.00498000000003262 0.832076106173617	0.0498 0.09518524
0.00499000000003269 0.832408292155947	0.0499 0.09511172
0.00500000000003276 0.832650278570882	
0.00501000000003282 0.832333668097894	
0.00502000000003289 0.832169316577798	
0.00503000000003295 0.832485056773803	
0.00504000000003302 0.832812806683851	
